132 1024 3
132 1023 5
132 1022 6
132 1021 7
132 1020 7
132 1019 8
132 1018 7
132 1017 5
132 1016 7
132 1015 5
132 1014 4
132 1013 4
132 1012 8
132 1011 6
132 1010 6
132 1009 4
132 1008 5
132 1007 3
132 1006 4
132 1005 8
132 1004 5
132 1003 4
132 1002 4
132 1001 8
132 1000 8
132 999 8
132 998 7
132 997 6
132 996 6
132 995 5
132 994 4
132 993 7
132 992 5
132 991 6
132 990 5
132 989 6
132 988 4
132 987 4
132 986 5
132 985 5
132 984 7
132 983 5
132 982 7
132 981 6
132 980 5
132 979 8
132 978 7
132 977 9
132 976 5
132 975 8
132 974 5
132 973 7
132 972 4
132 971 3
132 970 4
132 969 5
132 968 7
132 967 9
132 966 6
132 965 7
132 964 7
132 963 7
132 962 7
132 961 5
132 960 4
132 959 6
132 958 6
132 957 5
132 956 4
132 955 7
132 954 6
132 953 6
132 952 4
132 951 8
132 950 4
132 949 4
132 948 7
132 947 5
132 946 4
132 945 4
132 944 4
132 943 4
132 942 4
132 941 9
132 940 9
132 939 4
132 938 4
132 937 6
132 936 5
132 935 2
132 934 7
132 933 5
132 932 5
132 931 8
132 930 4
132 929 7
132 928 6
132 927 7
132 926 4
132 925 3
132 924 6
132 923 8
132 922 7
132 921 5
132 920 8
132 919 5
132 918 8
132 917 5
132 916 1
132 915 6
132 914 5
132 913 7
132 912 5
132 911 4
132 910 4
132 909 7
132 908 6
132 907 4
132 906 7
132 905 5
132 904 7
132 903 8
132 902 4
132 901 5
132 900 4
132 899 8
132 898 7
132 897 6
132 896 6
132 895 8
132 894 5
132 893 7
132 892 3
132 891 5
132 890 5
132 889 5
132 888 7
132 887 6
132 886 6
132 885 7
132 884 3
132 883 6
132 882 4
132 881 7
132 880 5
132 879 5
132 878 8
132 877 4
132 876 6
132 875 4
132 874 9
132 873 8
132 872 4
132 871 6
132 870 5
132 869 6
132 868 5
132 867 9
132 866 4
132 865 3
132 864 5
132 863 3
132 862 6
132 861 3
132 860 4
132 859 7
132 858 2
132 857 7
132 856 4
132 855 8
132 854 5
132 853 9
132 852 9
132 851 5
132 850 5
132 849 6
132 848 6
132 847 5
132 846 6
132 845 7
132 844 4
132 843 5
132 842 8
132 841 5
132 840 7
132 839 6
132 838 6
132 837 4
132 836 4
132 835 4
132 834 8
132 833 4
132 832 4
132 831 3
132 830 8
132 829 7
132 828 7
132 827 6
132 826 6
132 825 5
132 824 7
132 823 6
132 822 6
132 821 5
132 820 6
132 819 4
132 818 7
132 817 4
132 816 3
132 815 2
132 814 5
132 813 7
132 812 7
132 811 7
132 810 8
132 809 7
132 808 1
132 807 7
132 806 7
132 805 7
132 804 4
132 803 7
132 802 5
132 801 8
132 800 7
132 799 6
132 798 5
132 797 9
132 796 4
132 795 9
132 794 7
132 793 5
132 792 6
132 791 7
132 790 3
132 789 6
132 788 5
132 787 5
132 786 7
132 785 4
132 784 5
132 783 6
132 782 8
132 781 7
132 780 4
132 779 9
132 778 3
132 777 7
132 776 8
132 775 3
132 774 5
132 773 4
132 772 5
132 771 8
132 770 7
132 769 7
132 768 3
132 767 9
132 766 5
132 765 8
132 764 8
132 763 6
132 762 7
132 761 6
132 760 5
132 759 4
132 758 6
132 757 5
132 756 4
132 755 7
132 754 4
132 753 2
132 752 7
132 751 4
132 750 4
132 749 6
132 748 6
132 747 6
132 746 4
132 745 7
132 744 4
132 743 6
132 742 5
132 741 7
132 740 5
132 739 4
132 738 4
132 737 6
132 736 2
132 735 5
132 734 4
132 733 7
132 732 5
132 731 8
132 730 5
132 729 4
132 728 7
132 727 7
132 726 6
132 725 5
132 724 4
132 723 6
132 722 7
132 721 8
132 720 4
132 719 7
132 718 6
132 717 9
132 716 5
132 715 6
132 714 6
132 713 4
132 712 8
132 711 4
132 710 6
132 709 6
132 708 8
132 707 5
132 706 3
132 705 2
132 704 6
132 703 5
132 702 8
132 701 5
132 700 7
132 699 6
132 698 7
132 697 5
132 696 5
132 695 7
132 694 6
132 693 6
132 692 5
132 691 5
132 690 6
132 689 5
132 688 4
132 687 5
132 686 6
132 685 7
132 684 6
132 683 6
132 682 7
132 681 5
132 680 5
132 679 9
132 678 7
132 677 2
132 676 6
132 675 4
132 674 3
132 673 2
132 672 3
132 671 7
132 670 5
132 669 3
132 668 5
132 667 5
132 666 8
132 665 7
132 664 4
132 663 6
132 662 7
132 661 7
132 660 5
132 659 4
132 658 4
132 657 5
132 656 7
132 655 7
132 654 5
132 653 5
132 652 3
132 651 5
132 650 5
132 649 8
132 648 4
132 647 6
132 646 5
132 645 5
132 644 8
132 643 4
132 642 3
132 641 6
132 640 5
132 639 5
132 638 8
132 637 6
132 636 4
132 635 5
132 634 4
132 633 7
132 632 8
132 631 6
132 630 6
132 629 6
132 628 5
132 627 6
132 626 4
132 625 7
132 624 6
132 623 4
132 622 6
132 621 3
132 620 8
132 619 5
132 618 4
132 617 3
132 616 7
132 615 4
132 614 5
132 613 5
132 612 8
132 611 7
132 610 1
132 609 5
132 608 9
132 607 3
132 606 4
132 605 6
132 604 2
132 603 4
132 602 3
132 601 5
132 600 7
132 599 6
132 598 3
132 597 2
132 596 6
132 595 4
132 594 3
132 593 8
132 592 5
132 591 6
132 590 7
132 589 4
132 588 5
132 587 6
132 586 5
132 585 8
132 584 7
132 583 6
132 582 5
132 581 5
132 580 4
132 579 5
132 578 3
132 577 8
132 576 5
132 575 4
132 574 6
132 573 6
132 572 8
132 571 7
132 570 8
132 569 7
132 568 6
132 567 8
132 566 5
132 565 3
132 564 5
132 563 6
132 562 5
132 561 4
132 560 8
132 559 8
132 558 7
132 557 2
132 556 4
132 555 7
132 554 6
132 553 6
132 552 4
132 551 5
132 550 4
132 549 3
132 548 4
132 547 8
132 546 6
132 545 4
132 544 7
132 543 5
132 542 5
132 541 4
132 540 5
132 539 4
132 538 3
132 537 6
132 536 5
132 535 7
132 534 5
132 533 4
132 532 3
132 531 5
132 530 7
132 529 7
132 528 6
132 527 7
132 526 5
132 525 4
132 524 8
132 523 7
132 522 6
132 521 5
132 520 6
132 519 4
132 518 3
132 517 8
132 516 7
132 515 4
132 514 8
132 513 7
132 512 8
132 511 7
132 510 5
132 509 7
132 508 4
132 507 5
132 506 6
132 505 6
132 504 8
132 503 8
132 502 7
132 501 6
132 500 5
132 499 7
132 498 3
132 497 7
132 496 6
132 495 5
132 494 8
132 493 7
132 492 4
132 491 6
132 490 3
132 489 7
132 488 7
132 487 6
132 486 6
132 485 5
132 484 6
132 483 5
132 482 4
132 481 4
132 480 7
132 479 2
132 478 6
132 477 5
132 476 4
132 475 6
132 474 7
132 473 6
132 472 6
132 471 4
132 470 3
132 469 5
132 468 5
132 467 4
132 466 3
132 465 6
132 464 7
132 463 6
132 462 7
132 461 4
132 460 6
132 459 6
132 458 9
132 457 3
132 456 6
132 455 5
132 454 4
132 453 5
132 452 4
132 451 9
132 450 8
132 449 4
132 448 8
132 447 6
132 446 5
132 445 8
132 444 5
132 443 2
132 442 7
132 441 6
132 440 7
132 439 4
132 438 7
132 437 7
132 436 8
132 435 4
132 434 3
132 433 6
132 432 4
132 431 3
132 430 5
132 429 7
132 428 5
132 427 5
132 426 7
132 425 6
132 424 3
132 423 2
132 422 7
132 421 7
132 420 4
132 419 3
132 418 5
132 417 4
132 416 8
132 415 6
132 414 5
132 413 4
132 412 6
132 411 5
132 410 8
132 409 5
132 408 3
132 407 7
132 406 5
132 405 4
132 404 7
132 403 6
132 402 7
132 401 7
132 400 7
132 399 5
132 398 4
132 397 6
132 396 7
132 395 7
132 394 6
132 393 6
132 392 8
132 391 5
132 390 4
132 389 4
132 388 2
132 387 7
132 386 4
132 385 3
132 384 5
132 383 5
132 382 4
132 381 8
132 380 5
132 379 4
132 378 4
132 377 3
132 376 4
132 375 3
132 374 5
132 373 6
132 372 5
132 371 4
132 370 6
132 369 6
132 368 5
132 367 7
132 366 6
132 365 5
132 364 6
132 363 7
132 362 6
132 361 5
132 360 6
132 359 5
132 358 9
132 357 8
132 356 3
132 355 7
132 354 5
132 353 4
132 352 3
132 351 8
132 350 5
132 349 8
132 348 7
132 347 3
132 346 4
132 345 6
132 344 6
132 343 5
132 342 7
132 341 7
132 340 6
132 339 5
132 338 7
132 337 6
132 336 5
132 335 3
132 334 8
132 333 2
132 332 6
132 331 5
132 330 5
132 329 5
132 328 4
132 327 5
132 326 4
132 325 7
132 324 6
132 323 4
132 322 7
132 321 5
132 320 4
132 319 7
132 318 3
132 317 4
132 316 3
132 315 5
132 314 8
132 313 7
132 312 5
132 311 6
132 310 7
132 309 5
132 308 4
132 307 5
132 306 7
132 305 6
132 304 4
132 303 7
132 302 6
132 301 5
132 300 4
132 299 6
132 298 5
132 297 5
132 296 5
132 295 4
132 294 6
132 293 5
132 292 7
132 291 6
132 290 3
132 289 7
132 288 6
132 287 5
132 286 4
132 285 4
132 284 3
132 283 8
132 282 7
132 281 7
132 280 6
132 279 7
132 278 5
132 277 3
132 276 2
132 275 4
132 274 3
132 273 8
132 272 7
132 271 6
132 270 5
132 269 6
132 268 5
132 267 6
132 266 5
132 265 6
132 264 8
132 263 7
132 262 4
132 261 3
132 260 5
132 259 4
132 258 7
132 257 8
132 256 7
132 255 6
132 254 6
132 253 7
132 252 7
132 251 5
132 250 5
132 249 8
132 248 7
132 247 7
132 246 5
132 245 4
132 244 3
132 243 6
132 242 6
132 241 8
132 240 7
132 239 7
132 238 6
132 237 4
132 236 7
132 235 6
132 234 5
132 233 3
132 232 2
132 231 7
132 230 6
132 229 4
132 228 3
132 227 7
132 226 5
132 225 4
132 224 5
132 223 4
132 222 6
132 221 6
132 220 8
132 219 7
132 218 8
132 217 7
132 216 7
132 215 4
132 214 3
132 213 6
132 212 6
132 211 5
132 210 4
132 209 6
132 208 5
132 207 4
132 206 3
132 205 5
132 204 7
132 203 6
132 202 3
132 201 8
132 200 7
132 199 7
132 198 6
132 197 7
132 196 5
132 195 7
132 194 6
132 193 8
132 192 7
132 191 4
132 190 3
132 189 6
132 188 5
132 187 7
132 186 6
132 185 5
132 184 3
132 183 5
132 182 3
132 181 2
132 180 4
132 179 3
132 178 6
132 177 5
132 176 5
132 175 4
132 174 3
132 173 6
132 172 5
132 171 6
132 170 5
132 169 2
132 168 3
132 167 2
132 166 5
132 165 6
132 164 7
132 163 6
132 162 5
132 161 4
132 160 4
132 159 7
132 158 6
132 157 6
132 156 5
132 155 7
132 154 6
132 153 5
132 152 4
132 151 5
132 150 4
132 149 6
132 148 3
132 147 2
132 146 8
132 145 7
132 144 8
132 143 3
132 142 2
132 141 3
132 140 2
132 139 6
132 138 5
132 137 7
132 136 6
132 135 8
132 134 7
132 133 1
132 131 8
132 130 7
132 129 8
132 128 7
132 127 5
132 126 7
132 125 6
132 124 2
132 123 3
132 122 7
132 121 6
132 120 6
132 119 5
132 118 5
132 117 5
132 116 4
132 115 7
132 114 5
132 113 7
132 112 6
132 111 6
132 110 5
132 109 6
132 108 5
132 107 5
132 106 4
132 105 6
132 104 5
132 103 8
132 102 7
132 101 9
132 100 8
132 99 3
132 98 4
132 97 3
132 96 6
132 95 5
132 94 6
132 93 5
132 92 4
132 91 3
132 90 6
132 89 5
132 88 7
132 87 6
132 86 7
132 85 6
132 84 2
132 83 5
132 82 4
132 81 3
132 80 5
132 79 6
132 78 5
132 77 5
132 76 4
132 75 3
132 74 8
132 73 7
132 72 7
132 71 6
132 70 3
132 69 3
132 68 6
132 67 5
132 66 4
132 65 3
132 64 8
132 63 7
132 62 4
132 61 3
132 60 2
132 59 5
132 58 4
132 57 5
132 56 4
132 55 4
132 54 3
132 53 7
132 52 6
132 51 5
132 50 4
132 49 3
132 48 2
132 47 8
132 46 7
132 45 6
132 44 5
132 43 3
132 42 2
132 41 7
132 40 6
132 39 7
132 38 6
132 37 4
132 36 3
132 35 5
132 34 4
132 33 7
132 32 6
132 31 5
132 30 4
132 29 5
132 28 4
132 27 6
132 26 5
132 25 8
132 24 7
132 23 2
132 22 1
132 21 4
132 20 3
132 19 4
132 18 3
132 17 6
132 16 5
132 15 5
132 14 4
132 13 4
132 12 3
132 11 6
132 10 5
132 9 5
132 8 4
132 7 5
132 6 4
132 5 7
132 4 6
132 3 6
132 2 5
132 1 4
132 0 3
130 999 1
130 721 1
130 131 1
128 975 1
128 129 1
125 1157 3
125 1143 3
125 975 2
125 918 2
125 853 3
125 679 3
125 649 2
125 638 2
125 620 2
125 570 2
125 462 1
125 429 1
125 410 2
125 392 2
125 381 2
125 351 2
125 349 2
125 273 2
125 193 2
125 192 1
125 144 2
125 129 2
125 128 1
125 126 1
125 74 2
125 73 1
125 47 2
125 46 1
124 1164 2
124 1162 4
124 1158 4
124 1157 7
124 1156 5
124 1147 3
124 1146 5
124 1145 5
124 1143 7
124 1137 5
124 1135 5
124 1131 3
124 1127 5
124 1126 5
124 1124 2
124 1116 3
124 1112 5
124 1111 5
124 1110 2
124 1109 4
124 1105 4
124 1104 5
124 1100 2
124 1094 6
124 1092 3
124 1080 3
124 1076 3
124 1072 4
124 1070 3
124 1069 5
124 1065 6
124 1060 2
124 1053 3
124 1052 3
124 1046 4
124 1040 4
124 1036 5
124 1034 3
124 1030 3
124 1024 1
124 1022 4
124 1021 5
124 1020 5
124 1015 3
124 1011 4
124 1005 6
124 999 6
124 997 4
124 993 5
124 990 3
124 986 3
124 985 3
124 983 3
124 976 3
124 975 6
124 974 3
124 973 5
124 969 3
124 968 5
124 965 5
124 964 5
124 963 5
124 962 5
124 959 4
124 958 4
124 953 4
124 951 6
124 948 5
124 945 2
124 931 6
124 929 5
124 927 5
124 920 6
124 918 6
124 909 5
124 906 5
124 902 2
124 899 6
124 898 5
124 891 3
124 889 3
124 888 5
124 881 5
124 880 3
124 870 3
124 867 7
124 864 3
124 856 2
124 854 3
124 853 7
124 843 3
124 839 4
124 838 4
124 828 5
124 827 4
124 824 5
124 823 4
124 814 3
124 811 5
124 810 6
124 806 5
124 804 2
124 802 3
124 800 5
124 797 7
124 794 5
124 792 4
124 791 5
124 789 4
124 788 3
124 787 3
124 786 5
124 783 4
124 769 5
124 766 3
124 763 4
124 760 3
124 759 2
124 755 5
124 754 2
124 749 4
124 748 4
124 747 4
124 746 2
124 742 3
124 741 5
124 732 3
124 727 5
124 726 4
124 721 6
124 718 4
124 715 4
124 709 4
124 708 6
124 707 3
124 703 3
124 702 6
124 697 3
124 687 3
124 686 4
124 685 5
124 684 4
124 681 3
124 680 3
124 679 7
124 668 3
124 664 2
124 658 2
124 657 3
124 655 5
124 650 3
124 649 6
124 646 3
124 641 4
124 640 3
124 638 6
124 637 4
124 632 6
124 631 4
124 624 4
124 620 6
124 612 6
124 611 5
124 601 3
124 591 4
124 584 5
124 577 6
124 570 6
124 569 5
124 567 6
124 566 3
124 560 6
124 556 2
124 555 5
124 554 4
124 553 4
124 551 3
124 543 3
124 540 3
124 539 2
124 523 5
124 522 4
124 520 4
124 517 6
124 516 5
124 515 2
124 512 6
124 511 5
124 504 6
124 495 3
124 493 5
124 486 4
124 484 4
124 481 2
124 477 3
124 476 2
124 475 4
124 474 5
124 473 4
124 472 4
124 465 4
124 464 5
124 462 5
124 460 4
124 459 4
124 456 4
124 453 3
124 452 2
124 447 4
124 446 3
124 441 4
124 437 5
124 436 6
124 430 3
124 429 5
124 427 3
124 425 4
124 418 3
124 417 2
124 414 3
124 413 2
124 412 4
124 411 3
124 410 6
124 409 3
124 407 5
124 406 3
124 405 2
124 404 5
124 403 4
124 402 5
124 397 4
124 396 5
124 393 4
124 392 6
124 389 2
124 386 2
124 385 1
124 381 6
124 380 3
124 379 2
124 374 3
124 373 4
124 370 4
124 360 4
124 355 5
124 351 6
124 350 3
124 349 6
124 348 5
124 346 2
124 345 4
124 342 5
124 340 4
124 338 5
124 337 4
124 336 3
124 328 2
124 327 3
124 326 2
124 322 5
124 317 2
124 316 1
124 311 4
124 310 5
124 301 3
124 300 2
124 298 3
124 289 5
124 288 4
124 285 2
124 284 1
124 283 6
124 282 5
124 281 5
124 280 4
124 273 6
124 267 4
124 266 3
124 264 6
124 263 5
124 253 5
124 252 5
124 250 3
124 247 5
124 243 4
124 231 5
124 230 4
124 227 5
124 224 3
124 222 4
124 221 4
124 220 6
124 219 5
124 213 4
124 212 4
124 211 3
124 210 2
124 209 4
124 208 3
124 201 6
124 200 5
124 197 5
124 196 3
124 193 6
124 192 5
124 189 4
124 188 3
124 178 4
124 177 3
124 165 4
124 162 3
124 161 2
124 158 4
124 149 4
124 144 6
124 131 6
124 130 5
124 129 6
124 128 5
124 126 5
124 125 4
124 118 3
124 117 3
124 116 2
124 114 3
124 111 4
124 110 3
124 109 4
124 108 3
124 105 4
124 104 3
124 96 4
124 95 3
124 90 4
124 89 3
124 88 5
124 87 4
124 75 1
124 74 6
124 73 5
124 68 4
124 67 3
124 59 3
124 58 2
124 47 6
124 46 5
124 39 5
124 38 4
124 37 2
124 36 1
124 35 3
124 34 2
124 29 3
124 28 2
124 27 4
124 26 3
124 17 4
124 16 3
124 13 2
124 12 1
124 9 3
124 8 2
124 5 5
124 4 4
123 1120 2
123 1008 2
123 1004 2
123 890 2
123 819 1
123 660 2
123 628 2
123 507 2
123 439 1
123 268 2
123 223 1
123 51 2
123 50 1
121 122 1
119 629 1
119 120 1
118 486 1
117 1145 2
117 1127 2
117 1069 2
117 1036 2
117 1020 2
117 999 3
117 973 2
117 964 2
117 953 1
117 888 2
117 823 1
117 806 2
117 800 2
117 794 2
117 769 2
117 763 1
117 721 3
117 718 1
117 715 1
117 685 2
117 684 1
117 591 1
117 560 3
117 523 2
117 517 3
117 516 2
117 474 2
117 464 2
117 456 1
117 437 2
117 404 2
117 403 1
117 402 2
117 360 1
117 345 1
117 342 2
117 311 1
117 252 2
117 231 2
117 230 1
117 158 1
117 131 3
117 130 2
117 5 2
117 4 1
116 1158 2
116 1157 5
116 1156 3
116 1146 3
116 1145 3
116 1143 5
116 1135 3
116 1127 3
116 1126 3
116 1109 2
116 1104 3
116 1094 4
116 1069 3
116 1065 4
116 1052 1
116 1036 3
116 1021 3
116 1020 3
116 1005 4
116 999 4
116 993 3
116 975 4
116 973 3
116 968 3
116 965 3
116 964 3
116 963 3
116 962 3
116 959 2
116 953 2
116 951 4
116 948 3
116 931 4
116 927 3
116 920 4
116 918 4
116 909 3
116 906 3
116 899 4
116 898 3
116 889 1
116 888 3
116 881 3
116 867 5
116 853 5
116 828 3
116 824 3
116 823 2
116 811 3
116 810 4
116 806 3
116 800 3
116 797 5
116 794 3
116 786 3
116 769 3
116 763 2
116 755 3
116 747 2
116 741 3
116 732 1
116 727 3
116 726 2
116 721 4
116 718 2
116 715 2
116 708 4
116 707 1
116 702 4
116 687 1
116 685 3
116 684 2
116 679 5
116 655 3
116 649 4
116 638 4
116 632 4
116 631 2
116 620 4
116 612 4
116 611 3
116 591 2
116 584 3
116 577 4
116 570 4
116 569 3
116 567 4
116 560 4
116 555 3
116 523 3
116 522 2
116 517 4
116 516 3
116 512 4
116 511 3
116 504 4
116 493 3
116 486 2
116 474 3
116 464 3
116 462 3
116 460 2
116 459 2
116 456 2
116 447 2
116 446 1
116 441 2
116 437 3
116 436 4
116 429 3
116 427 1
116 410 4
116 409 1
116 407 3
116 404 3
116 403 2
116 402 3
116 396 3
116 392 4
116 381 4
116 374 1
116 370 2
116 360 2
116 355 3
116 351 4
116 349 4
116 348 3
116 345 2
116 342 3
116 340 2
116 338 3
116 322 3
116 311 2
116 310 3
116 289 3
116 288 2
116 283 4
116 282 3
116 281 3
116 280 2
116 273 4
116 267 2
116 266 1
116 264 4
116 263 3
116 253 3
116 252 3
116 247 3
116 243 2
116 231 3
116 230 2
116 227 3
116 222 2
116 221 2
116 220 4
116 219 3
116 208 1
116 201 4
116 200 3
116 196 1
116 193 4
116 192 3
116 189 2
116 188 1
116 178 2
116 177 1
116 158 2
116 149 2
116 144 4
116 131 4
116 130 3
116 129 4
116 128 3
116 126 3
116 125 2
116 118 1
116 117 1
116 74 4
116 73 3
116 68 2
116 67 1
116 47 4
116 46 3
116 39 3
116 38 2
116 27 2
116 26 1
116 5 3
116 4 2
112 1142 1
112 895 2
112 878 2
112 544 1
112 530 1
112 113 1
110 1046 1
110 484 1
110 111 1
108 1137 2
108 1022 1
108 997 1
108 929 2
108 839 1
108 827 1
108 791 2
108 749 1
108 637 1
108 520 1
108 472 1
108 465 1
108 373 1
108 197 2
108 165 1
108 109 1
108 88 2
108 87 1
106 912 1
106 613 1
106 107 1
104 686 1
104 393 1
104 105 1
102 1148 2
102 1095 1
102 1086 2
102 1071 2
102 1068 1
102 1001 1
102 1000 1
102 977 2
102 967 2
102 941 2
102 940 2
102 874 2
102 873 1
102 852 2
102 795 2
102 779 2
102 767 2
102 764 1
102 717 2
102 712 1
102 644 1
102 608 2
102 451 2
102 450 1
102 448 1
102 358 2
102 103 1
102 101 2
102 100 1
100 1071 1
100 941 1
100 795 1
100 608 1
100 358 1
100 101 1
99 454 1
98 1160 4
98 1139 4
98 1130 4
98 1129 3
98 1118 3
98 1115 5
98 1096 2
98 1088 4
98 1059 4
98 1041 3
98 1038 3
98 1035 3
98 1033 2
98 1025 2
98 1019 4
98 1018 3
98 1016 3
98 955 3
98 934 3
98 924 2
98 915 2
98 904 3
98 896 2
98 887 2
98 859 3
98 846 2
98 845 3
98 830 4
98 826 2
98 820 2
98 818 3
98 812 3
98 805 3
98 799 2
98 781 3
98 777 3
98 771 4
98 770 3
98 758 2
98 752 3
98 745 3
98 737 2
98 728 3
98 723 2
98 722 3
98 700 3
98 699 2
98 698 3
98 695 3
98 694 2
98 693 2
98 682 3
98 678 3
98 667 1
98 630 2
98 625 3
98 616 3
98 600 3
98 599 2
98 590 3
98 587 2
98 574 2
98 573 2
98 546 2
98 537 2
98 527 3
98 505 2
98 503 4
98 502 3
98 499 3
98 497 3
98 496 2
98 494 4
98 489 3
98 488 3
98 487 2
98 445 4
98 444 1
98 433 2
98 426 3
98 421 3
98 416 4
98 401 3
98 362 2
98 361 1
98 341 3
98 330 1
98 314 4
98 313 3
98 306 3
98 305 2
98 292 3
98 291 2
98 242 2
98 187 3
98 139 2
98 138 1
98 137 3
98 136 2
98 135 4
98 134 3
98 115 3
98 94 2
98 93 1
98 53 3
98 52 2
97 1160 5
97 1139 5
97 1130 5
97 1129 4
97 1118 4
97 1115 6
97 1096 3
97 1088 5
97 1059 5
97 1041 4
97 1038 4
97 1035 4
97 1033 3
97 1027 2
97 1025 3
97 1019 5
97 1018 4
97 1016 4
97 955 4
97 934 4
97 924 3
97 915 3
97 914 2
97 904 4
97 896 3
97 887 3
97 859 4
97 846 3
97 845 4
97 830 5
97 826 3
97 820 3
97 818 4
97 812 4
97 805 4
97 799 3
97 793 2
97 781 4
97 777 4
97 771 5
97 770 4
97 758 3
97 752 4
97 745 4
97 737 3
97 728 4
97 723 3
97 722 4
97 700 4
97 699 3
97 698 4
97 695 4
97 694 3
97 693 3
97 682 4
97 678 4
97 667 2
97 630 3
97 625 4
97 616 4
97 600 4
97 599 3
97 590 4
97 587 3
97 574 3
97 573 3
97 546 3
97 537 3
97 527 4
97 521 2
97 508 1
97 505 3
97 503 5
97 502 4
97 499 4
97 497 4
97 496 3
97 494 5
97 489 4
97 488 4
97 487 3
97 445 5
97 444 2
97 433 3
97 426 4
97 421 4
97 416 5
97 401 4
97 362 3
97 361 2
97 341 4
97 330 2
97 314 5
97 313 4
97 306 4
97 305 3
97 292 4
97 291 3
97 242 3
97 187 4
97 139 3
97 138 2
97 137 4
97 136 3
97 135 5
97 134 4
97 115 4
97 98 1
97 94 3
97 93 2
97 80 2
97 53 4
97 52 3
97 7 2
97 6 1
95 473 1
95 213 1
95 96 1
93 1160 3
93 1139 3
93 1130 3
93 1118 2
93 1115 4
93 1096 1
93 1088 3
93 1059 3
93 1041 2
93 1038 2
93 1035 2
93 1033 1
93 1025 1
93 1019 3
93 1018 2
93 1016 2
93 955 2
93 934 2
93 924 1
93 915 1
93 904 2
93 896 1
93 859 2
93 846 1
93 845 2
93 830 3
93 826 1
93 820 1
93 818 2
93 812 2
93 805 2
93 781 2
93 777 2
93 771 3
93 770 2
93 752 2
93 745 2
93 737 1
93 728 2
93 723 1
93 722 2
93 700 2
93 699 1
93 698 2
93 695 2
93 694 1
93 693 1
93 682 2
93 678 2
93 630 1
93 625 2
93 616 2
93 600 2
93 599 1
93 590 2
93 587 1
93 574 1
93 573 1
93 546 1
93 537 1
93 527 2
93 505 1
93 499 2
93 497 2
93 496 1
93 494 3
93 489 2
93 445 3
93 433 1
93 426 2
93 421 2
93 416 3
93 401 2
93 314 3
93 313 2
93 292 2
93 291 1
93 242 1
93 187 2
93 137 2
93 136 1
93 135 3
93 134 2
93 115 2
93 94 1
93 53 2
93 52 1
92 1163 3
92 1097 1
92 1084 4
92 1061 3
92 1050 4
92 1047 3
92 913 3
92 807 3
92 656 3
92 605 2
92 586 1
92 535 3
92 514 4
92 513 3
92 463 2
92 415 2
92 364 2
92 303 3
92 302 2
92 299 2
92 265 2
92 254 2
92 246 1
92 171 2
92 170 1
92 86 3
92 85 2
92 72 3
92 71 2
92 25 4
92 24 3
91 1163 4
91 1097 2
91 1084 5
91 1061 4
91 1050 5
91 1047 4
91 913 4
91 807 4
91 656 4
91 605 3
91 586 2
91 535 4
91 514 5
91 513 4
91 463 3
91 415 3
91 364 3
91 303 4
91 302 3
91 299 3
91 265 3
91 254 3
91 246 2
91 171 3
91 170 2
91 92 1
91 86 4
91 85 3
91 72 4
91 71 3
91 25 5
91 24 4
89 624 1
89 90 1
87 1137 1
87 929 1
87 791 1
87 197 1
87 88 1
85 86 1
84 912 3
84 860 2
84 785 2
84 613 3
84 176 3
84 175 2
84 107 3
84 106 2
84 21 2
84 20 1
82 1133 1
82 1117 1
82 784 1
82 716 1
82 315 1
82 83 1
81 713 1
81 467 1
81 449 1
79 258 1
78 1169 1
78 1136 2
78 1087 1
78 1082 1
78 1051 1
78 991 1
78 822 1
78 803 2
78 714 1
78 661 2
78 622 1
78 596 1
78 568 1
78 529 2
78 528 1
78 366 1
78 258 2
78 235 1
78 122 2
78 121 1
78 79 1
78 33 2
78 32 1
76 692 1
76 428 1
76 77 1
75 1158 3
75 1157 6
75 1156 4
75 1147 2
75 1146 4
75 1145 4
75 1143 6
75 1135 4
75 1131 2
75 1127 4
75 1126 4
75 1110 1
75 1109 3
75 1105 3
75 1104 4
75 1094 5
75 1080 2
75 1076 2
75 1072 3
75 1069 4
75 1065 5
75 1052 2
75 1036 4
75 1021 4
75 1020 4
75 1005 5
75 999 5
75 993 4
75 990 2
75 983 2
75 975 5
75 973 4
75 969 2
75 968 4
75 965 4
75 964 4
75 963 4
75 962 4
75 959 3
75 953 3
75 951 5
75 948 4
75 931 5
75 927 4
75 920 5
75 918 5
75 909 4
75 906 4
75 899 5
75 898 4
75 889 2
75 888 4
75 881 4
75 870 2
75 867 6
75 854 2
75 853 6
75 828 4
75 824 4
75 823 3
75 811 4
75 810 5
75 806 4
75 800 4
75 797 6
75 794 4
75 788 2
75 787 2
75 786 4
75 769 4
75 763 3
75 755 4
75 748 3
75 747 3
75 741 4
75 732 2
75 727 4
75 726 3
75 721 5
75 718 3
75 715 3
75 708 5
75 707 2
75 703 2
75 702 5
75 697 2
75 687 2
75 685 4
75 684 3
75 679 6
75 655 4
75 650 2
75 649 5
75 646 2
75 638 5
75 632 5
75 631 3
75 620 5
75 612 5
75 611 4
75 601 2
75 591 3
75 584 4
75 577 5
75 570 5
75 569 4
75 567 5
75 560 5
75 555 4
75 540 2
75 539 1
75 523 4
75 522 3
75 517 5
75 516 4
75 512 5
75 511 4
75 504 5
75 493 4
75 486 3
75 474 4
75 464 4
75 462 4
75 460 3
75 459 3
75 456 3
75 447 3
75 446 2
